Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 informe diario octubre 26 2015 eeuu ventas viviendas nuevas registraron fuerte caida septiembre lab; j : 203. Sim : 0.4142228; No similar. 
 andrespardoa colombia produccion industrial crecio 16 ventas crecieron 41 feb2014segun encuesta eoi; j : 204. Sim : 0.5281986; Baja. 
 informe diario abril 14 2014 mercados cierran alza despues conocerse resultados positivos eeuu labe; j : 205. Sim : 0.5201125; Baja. 
 informe inflacion diciembre 15 2015 ascenso generalizado npronostico diciembre 065 mm 680 aa labelu; j : 206. Sim : 0.34646174; No similar. 
 informe diario febrero 10 2014principales bolsas cierran alza continua expectativa pib 4t13 eurozon; j : 207. Sim : 0.4003706; No similar. 
 informe diario diciembre 16 2014 construccion nuevas viviendas eeuu contrajo 16 mm noviembre labelu; j : 208. Sim : 0.4269431; No similar. 
 informe diario noviembre 12 2015 inventarios petroleo crecieron eeuu llegando 487 millones barriles; j : 209. Sim : 0.5059914; Baja. 
 informe diario noviembre 21 2017 eeuu ventas vivienda usada crecieron 20 mm octubrenlabelurl  ; j : 210. Sim : 0.49678293; No similar. 
 colombia inflacion mensual 048 junio linea expectativa 042 inflacion anual subio 820 860  ; j : 211. Sim : 0.511953; Baja. 
 informe diario septiembre 29 2015 confianza consumidor subio eeuu ubico 103 puntos septiembre label; j : 212. Sim : 0.4902205; No similar. 
 informe diario julio 25 2016 caida petroleo empuja dolar encima 3 mil pesos nuevamentenlabelurl  ; j : 213. Sim : 0.47558418; No similar. 
 andrespardoa china economia crecio 74 primer trimestre 2014 nivel mas bajo 6 trimestres superando e; j : 214. Sim : 0.41208538; No similar. 
 informe diario marzo 22 2016 pmi manufacturero eeuu continua mostrando crecimiento moderado sector ; j : 215. Sim : 0.41551405; No similar. 
 indice pmi manufacturero publicado ihs markit ubico mayo 545 disminuyendo frente 562 registra label; j : 216. Sim : 0.3093032; No similar. 
 informe diario enero 14 2015 banco mundial redujo pronosticos crecimiento global 34 3 2015nlabelurl; j : 217. Sim : 0.34641823; No similar. 
 andrespardoa eeuu crecimiento pib 4to trimestre 2013 revisado baja 32 24 linea expectativa  ; j : 218. Sim : 0.5591439; Baja. 
 monitor banquero central abril 27 2016 esperamos banrep suba tasa intervencion 65 675 labelurl  ; j : 219. Sim : 0.2762185; No similar. 
 top 3 impacto economico pib china crecio 67 segundo trimestre anoganancias bank of ameri labelurl  ; j : 220. Sim : 0.3527016; No similar. 
 informe diario octubre 21 2015 inventarios petroleo eeuu volvieron subir 4686 millones barrilesnlab; j : 221. Sim : 0.46169677; No similar. 
 informe diario marzo 1 2016 ism manufacturero eeuu mostro contraccion sector quinto mes consecutivo; j : 222. Sim : 0.44105667; No similar. 
 informe diario enero 12 2016 vacantes ubicaron 543 millones noviembre segun encuesta joltslabelurl ; j : 223. Sim : 0.44220832; No similar. 
 informe diario marzo 20 2014 economia colombiana crecio 43 2013 linea expectativa 42 labelurl  ; j : 224. Sim : 0.5706353; Baja. 
 informe diario enero 7 2016 fuerte volatilidad china acciones cayeron 71 yuan deprecio 057 labelurl; j : 225. Sim : 0.23811036; No similar. 
 bbancorepublica 25 mayo fecha limite envio ensayos concurso banca escolar banca central ini  ; j : 226. Sim : 0.19170816; No similar. 
 andrespardoa eurozona equipo tecnico eurosistema bajo pronostico crecimiento pib 2014 12 1 inflacio; j : 227. Sim : 0.5359773; Baja. 
 informe diario septiembre 29 2014 gasto consumo personal eeuu crece 05 mm agosto labelurl  ; j : 228. Sim : 0.43489394; No similar. 
 informe diario diciembre 3 2015 bce disminuyo tasa inter depositos 10 pbs ubico 030nlabelurl  ; j : 229. Sim : 0.48657927; No similar. 
 informe diario junio 25 2015 gasto consumo personal eeuu crece encima expectativas mayo labelurl  ; j : 230. Sim : 0.41354185; No similar. 
 informe diario septiembre 23 2014 pmi manufacturero eeuu mantiene nivel mas alto abril 2010 labelur; j : 231. Sim : 0.47444963; No similar. 
 informe diario marzo 30 2015 gasto consumo personal eeuu crece debajo expectativas febrero labelurl; j : 232. Sim : 0.3936413; No similar. 
 informe diario febrero 26 2018 ventas vivienda nueva eeuu cayeron 78 mm eneronlabelurl  ; j : 233. Sim : 0.48089385; No similar. 
 informe diario octubre 26 2016 eeuu ventas vivienda nueva crecen 31 mm septiembre labelurl  ; j : 234. Sim : 0.35615322; No similar. 
 informe diario agosto 23 2017 eeuu ventas vivienda nueva cayeron 937 mm julionlabelurl  ; j : 235. Sim : 0.5452702; Baja. 
 informe diario noviembre 27 2017 eeuu ventas vivienda nueva crecieron 62 mm octubrenlabelurl  ; j : 236. Sim : 0.41137174; No similar. 
 informe diario mayo 19 2015 ventas vivienda nueva permisos construccion eeuu aumentan abril labelur; j : 237. Sim : 0.39958286; No similar. 
 informe diario septiembre 24 2014 ventas vivienda nueva eeuu aumentaron 18 mm agosto labelurl  ; j : 238. Sim : 0.42485178; No similar. 
 informe diario mayo 24 2016 ventas vivienda nueva eeuu disparan ritmo historicamente alto labelurl ; j : 239. Sim : 0.4624371; No similar. 
 andrespardoa colombia inflacion mayo 048 292 anual vs expectativa 036 esperamos bancorepublica elev; j : 240. Sim : 0.45415434; No similar. 
 bbanrepeduca banca escolar banca central concursaron 4182 estudiantes grados 10 11 12 prove labelur; j : 241. Sim : 0.16934693; No similar. 
 informe diario agosto 27 2014indices bursatiles mixtos expectantes primera revision pib 2t14 eeuu l; j : 242. Sim : 0.554988; Baja. 
 monitor banquero central julio 27 2016 esperamos banrep mantenga tasa inter 75 viernes labelurl  ; j : 243. Sim : 0.19549258; No similar. 
 informe diario abril 20 2016 ventas vivienda existente eeuu crecieron 51 mm marzo labelurl  ; j : 244. Sim : 0.37960067; No similar. 
 andrespardoa colombia ventas minoristas crecieron 67 febrero sigue repunte ratifica estimacion mayo; j : 245. Sim : 0.47083768; No similar. 
 informe diario julio 8 2015 minutas feed revelan menos optimismo mayor incertidumbre dentro comite ; j : 246. Sim : 0.37997147; No similar. 
 publicaciones boletin economico regional ber iii trimestre 2017 centro tolima cundinamarca huila ca; j : 247. Sim : 0.60375696; Baja. 
 encuesta clima negocios alemania cae 1083 1062 brexit mayor caida mes mes 2012 labelurl  ; j : 248. Sim : 0.4444266; No similar. 
 informe diario febrero 21 2019 ventas vivienda usada eeuu tocan minimos tres anosnlabelurl  ; j : 249. Sim : 0.43099883; No similar. 
 informe diario julio 11 2016 bonos holandeses 10 anos caen terreno negativo nlabelurl  ; j : 250. Sim : 0.36949843; No similar. 
 andrespardoa colombia tasa desempleo 92 junio 2014 variacion frente mismo mes 2013 danecolombia  ; j : 251. Sim : 0.5017695; Baja. 
 informe diario febrero 21 2019 ventas vivienda usada eeuu tocan minimos tres anosnlabelurl  ; j : 252. Sim : 0.43099883; No similar. 
 informe diario octubre 6 2014 banco mundial revisa baja crecimiento china 2014 76 74 labelurl  ; j : 253. Sim : 0.26784799; No similar. 
 andrespardoa luego dato pib 2do trimestre esperamos bancorepublica mantenga tasa inter 45 mes  ; j : 254. Sim : 0.40747336; No similar. 
 andrespardoa eeuu inflacion total deflactor pce 16 nucleo 15 julio presiones inflacionarias debajo ; j : 255. Sim : 0.59532624; Baja. 
 monitor banquero central abril 24 2014 hoy esperamos tasa politica monetaria mantenga 325 labelurl ; j : 256. Sim : 0.29629192; No similar. 
 monitor banquero central agosto 28 2014 hoy esperamos tasa politica monetaria aumente 45 labelurl  ; j : 257. Sim : 0.2797418; No similar. 
 monitor banquero central mayo 29 2014 hoy esperamos tasa politica monetaria aumente 375 labelurl  ; j : 258. Sim : 0.26695552; No similar. 
 monitor banquero central febrero 19 2015 esperamos tasa politica monetaria mantenga hoy 45 labelurl; j : 259. Sim : 0.25277779; No similar. 
 monitor banquero central noviembre 27 2014 esperamos tasa politica monetaria mantenga hoy 45 labelu; j : 260. Sim : 0.28333047; No similar. 
 monitor banquero central enero 30 2015 esperamos tasa politica monetaria mantenga hoy 45 labelurl  ; j : 261. Sim : 0.27800307; No similar. 
 monitor banquero central junio 19 2014 hoy esperamos tasa politica monetaria aumente 425 labelurl  ; j : 262. Sim : 0.25031343; No similar. 
 informe diario julio 15 2015 janet yellen ratifico expectativa incremento tasas presente ano labelu; j : 263. Sim : 0.45271677; No similar. 
 monitor banquero central diciembre 18 2014 esperamos tasa politica monetaria mantenga hoy 45 labelu; j : 264. Sim : 0.2932747; No similar. 
 andrespardoa banco central europeo recorta tasa inter referencia 005 0 tasa depositos 03 04  ; j : 265. Sim : 0.27017072; No similar. 
 monitor banquero central julio 30 2014 hoy esperamos tasa politica monetaria aumente 425 labelurl  ; j : 266. Sim : 0.26893228; No similar. 
 monitor banquero central marzo 20 2014 hoy esperamos tasa politica monetaria mantenga 325 labelurl ; j : 267. Sim : 0.2933018; No similar. 
 andrespardoa colombia banco republica espera crecimiento pib 41 2013 43 2014 esperamos 42 5  ; j : 268. Sim : 0.53257656; Baja. 
 andrespardoa banco central europeo recorta tasa referencia 015 tasa deposito 01 linea expectati  ; j : 269. Sim : 0.20607418; No similar. 
 informe diario mayo 19 2014 medio escasas referencias economicas indices bursatiles cierran mixtos ; j : 270. Sim : 0.43042675; No similar. 
 informe diario agosto 25 2016 eeuu ordenes durables julio crecen despues do caidasnlabelurl  ; j : 271. Sim : 0.5734859; Baja. 
 informe inflacion julio 10 2015 fuerzas encontradas pronostico julio 020 mm 448 aa labelurl  ; j : 272. Sim : 0.3845569; No similar. 
 informe diario mayo 7 2015 mercados eeuu responden alza tras bajas peticiones subsidio desempleo la; j : 273. Sim : 0.47396773; No similar. 
 informe inflacion junio 16 2015 punto inflexion pronostico junio 014 mm 446 aa labelurl  ; j : 274. Sim : 0.4098662; No similar. 
 informe diario febrero 24 2016 pmi servicios eeuu refleja primera contraccion sector 2013nlabelurl ; j : 275. Sim : 0.4849259; No similar. 
 andrespardoa colombia pib construccion principal motor economia 2do trimestre crecer 102 esperabamo; j : 276. Sim : 0.54084533; Baja. 
 informe diario enero 19 2015 mercados europeos alza anticipacion nuevas medidas estimulo semana lab; j : 277. Sim : 0.3126355; No similar. 
 andrespardoa col nuevo indicador seguimiento economia danecolombia aumento 51 abril 2014 comparado ; j : 278. Sim : 0.41462058; No similar. 
 2017 economia nal habria terminado proceso ajuste caida precio petroleo registrada 2014 vea labelur; j : 279. Sim : 0.48668343; No similar. 
 informe renta variable julio 14 2015 expectativa resultados 2t15 eeuu afecta mercado local labelurl; j : 280. Sim : 0.3522894; No similar. 
 2017 economia nal habria terminado proceso ajuste caida precio petroleo registrada 2014 vea labelur; j : 281. Sim : 0.48668343; No similar. 
 board of directors minutes of the meet of november 24 2017 banco republica labelurl  ; j : 282. Sim : 0.1704683; No similar. 
 board of directors minutes of the meet of december 14 2017 banco republica labelurl  ; j : 283. Sim : 0.14343601; No similar. 
 andrespardoa fmi recorta prevision crecimiento economia china imf cut china growth forecast labelur; j : 284. Sim : 0.43441865; No similar. 
 pmi manufacturero uk 554 sep mejor ritmo expansion may2014 reafirma lectura 534 agosto labelurl  ; j : 285. Sim : 0.23837847; No similar. 
 andrespardoa colombia segun raddarckgcompras hogares crecieron 138 febla expansion anual mas alta d; j : 286. Sim : 0.57001805; Baja. 
 informe diario febrero 23 2015 cifra venta vivienda usada eeuu mas baja abril pasado labelurl  ; j : 287. Sim : 0.3513091; No similar. 
 informe diario septiembre 10 2014 grupo argos subasto titulos deuda monto 1 billon pesos labelurl  ; j : 288. Sim : 0.37072915; No similar. 
 andrespardoa colombia inflacion sube 194 dic 213 enepero inferior pronostico 22ha subido 04  ; j : 289. Sim : 0.537571; Baja. 
 informe diario mayo 21 2014 medio publicacion minutas feed boe mercados cierran alza labelurl  ; j : 290. Sim : 0.41852793; No similar. 
 andrespardoa colombia 1 habiamos anticipado fuerte caida trm porq vendria diferenciacion economias ; j : 291. Sim : 0.51431614; Baja. 
 roberto junguito antonio hernandez armando montenegro hugo palacios leonardo villar olga lucia acos; j : 292. Sim : 0.35667977; No similar. 
 andrespardoa tasa bonos tesoro 10 anos cae minimo 11 meses labelurl via marketwatch advertimos p  ; j : 293. Sim : 0.4327892; No similar. 
 informe diario febrero 26 2015 inflacion eeuu ubico terreno negativo primera vez 2009 labelurl  ; j : 294. Sim : 0.52099407; Baja. 
 informe diario septiembre 7 2015 tes cayeron mayor inflacion colombia llego agosto 474 aa labelurl ; j : 295. Sim : 0.53813756; Baja. 
 andrespardoa colombia produccion industrial cayo 06 nov13 mal dato contraccion moderando menor q ca; j : 296. Sim : 0.5912616; Baja. 
 primer trimestre 2018 pib crecio 22 terminos anuales equipo tecnico mantuvo 27 proyecc labelurl  ; j : 297. Sim : 0.48161128; No similar. 
 andrespardoa anticipamos banco central europeo decidio otorgar mas liquidez segunda vez 2014 magnit; j : 298. Sim : 0.20361209; No similar. 
 informe diario enero 13 2016 adjudico 5761 tenia minhacienda isagen sa fondo brookfield labelurl  ; j : 299. Sim : 0.4403678; No similar. 
 informe diario mayo 28 2015 gobierno nacional anuncia pipe 20 dinamizar economia colombiana labelur; j : 300. Sim : 0.41362667; No similar. 
 informe diario enero 16 2014 datos macroeconomicos mixtos eeuu eurozona influyen indices bursatiles; j : 301. Sim : 0.5785983; Baja. 
 informe diario marzo 24 2015 datos preliminares pmi eurozona eeuu marzo tienden alza labelurl  ; j : 302. Sim : 0.4752162; No similar. 
 informe diario abril 23 2015 datos preliminares pmi eurozona eeuu abril tienden baja labelurl  ; j : 303. Sim : 0.4019768; No similar. 
 informe diario enero 27 2015 mercados afectados debiles datos ordenes bienes durables eeuu labelurl; j : 304. Sim : 0.5309039; Baja. 
 publicacion dtseru 261 jaime alfredo bonet moron gerson javier perez valbuena diana ricciulli marin; j : 305. Sim : 0.4602593; No similar. 
 bbancorepublica banrepeduca asi eligen tres ensayos finalistas concurso banca escolar banca central; j : 306. Sim : 0.13446882; No similar. 
 monitor banquero central septiembre 25 2014 esperamos banrep deje tasa politica monetaria 45 labelu; j : 307. Sim : 0.28572226; No similar. 
 informe diario abril 10 2014 datos positivos eeuu evitan caida indices bursatiles globales labelurl; j : 308. Sim : 0.55539733; Baja. 
 andrespardoa brasil banco central sube tasa inter referencia 25 pbs 1075 linea expectativas  ; j : 309. Sim : 0.33708897; No similar. 
 informe diario marzo 30 2016 reporte empleo adp sugiere dinamismo mercado laboral eeuu labelurl  ; j : 310. Sim : 0.44322672; No similar. 
 bde banca escolar banca central invita estudiantes grados 10 11 12 postularse ensayo labelurl  ; j : 311. Sim : 0.15970846; No similar. 
 top 2 impacto economico inflacion japon mantuvo estable bce considera prematuro dar senales camb la; j : 312. Sim : 0.40803555; No similar. 
 banrepcultural undiacomohoy 20 febrero 1958 inauguro biblioteca luis angel arango bancorepublica bl; j : 313. Sim : 0.3217372; No similar. 
 andrespardoa argentina juego gallina deuda publica argentina in game of chicken over debt labelurl ; j : 314. Sim : 0.14918172; No similar. 
 informe diario julio 16 2015 parlamento griego acepta condiciones troika nuevo rescate financiero l; j : 315. Sim : 0.33722582; No similar. 
 andrespardoa colombia hoy danecolombia publica nuevo indicador seguimiento economia ise breve descr; j : 316. Sim : 0.54878587; Baja. 
 informe diario enero 15 2015 banco nacional suizo elimino barrera cambiaria mantenia 2011nlabelurl ; j : 317. Sim : 0.35828805; No similar. 
 andrespardoa colombia bancorepublica sube pronostico crecimiento pib 2014 43 5 mismo nivel venimos ; j : 318. Sim : 0.52373946; Baja. 
 andrespardoa nuevos pronosticos crecimiento economico mundial regiones fmi mejor europa empeora lat; j : 319. Sim : 0.49689165; No similar. 
 andrespardoa banco central colombia sube tasa inter 025 puntos 375 terra peru labelurl comentarios ; j : 320. Sim : 0.49343044; No similar. 
 informe diario julio 14 2014 bce mantendra tasas inter niveles minimos tiempo prolongado labelurl  ; j : 321. Sim : 0.47587654; No similar. 
 informe diario septiembre 17 2014 feed eeuu reitero mantendra tasas bajas tiempo considerable label; j : 322. Sim : 0.5176574; Baja. 
 informe diario agosto 21 2014indices bursatiles positivos medio datos mixtos eeuu eurozona china la; j : 323. Sim : 0.45710438; No similar. 
 informe inflacion abril 10 2015 tocando techo pronostico abril 034 mm 444 aa labelurl  ; j : 324. Sim : 0.3195294; No similar. 
 andrespardoa propuesta reforma tributaria comision expertos podria subir inflacion 19 22 pts porcen; j : 325. Sim : 0.46773848; No similar. 
 informe diario octubre 28 2015 feed mantuvo tasa inter dio senal posible aumento diciembrenlabelurl; j : 326. Sim : 0.35605392; No similar. 
 andrespardoa proposito revision proyecciones fiscales colombia sabe funciona regla fiscal explico a; j : 327. Sim : 0.61664206; Baja. 
