;Topico0
"monitor banquero central junio 19 2014 hoy esperamos tasa politica monetaria aumente 425 labelurl
";0.9458
"informe diario julio 15 2015 janet yellen ratifico expectativa incremento tasas presente ano labelurl
";0.94579
"monitor banquero central diciembre 18 2014 esperamos tasa politica monetaria mantenga hoy 45 labelurl
";0.94578
"andrespardoa banco central europeo recorta tasa inter referencia 005 0 tasa depositos 03 04
";0.94578
"monitor banquero central julio 30 2014 hoy esperamos tasa politica monetaria aumente 425 labelurl
";0.94577
"monitor banquero central marzo 20 2014 hoy esperamos tasa politica monetaria mantenga 325 labelurl
";0.94577
"andrespardoa colombia banco republica espera crecimiento pib 41 2013 43 2014 esperamos 42 5
";0.94576
"andrespardoa banco central europeo recorta tasa referencia 015 tasa deposito 01 linea expectati
";0.94575
"informe diario mayo 19 2014 medio escasas referencias economicas indices bursatiles cierran mixtos labelurl
";0.9457
"informe diario agosto 25 2016 eeuu ordenes durables julio crecen despues do caidasnlabelurl
";0.94569
"informe inflacion julio 10 2015 fuerzas encontradas pronostico julio 020 mm 448 aa labelurl
";0.94567
"informe diario mayo 7 2015 mercados eeuu responden alza tras bajas peticiones subsidio desempleo labelurl
";0.94567
"informe inflacion junio 16 2015 punto inflexion pronostico junio 014 mm 446 aa labelurl
";0.94565
"informe diario febrero 24 2016 pmi servicios eeuu refleja primera contraccion sector 2013nlabelurl
";0.94561
"andrespardoa colombia pib construccion principal motor economia 2do trimestre crecer 102 esperabamos 89
";0.9456
"informe diario enero 19 2015 mercados europeos alza anticipacion nuevas medidas estimulo semana labelurl
";0.94554
"andrespardoa col nuevo indicador seguimiento economia danecolombia aumento 51 abril 2014 comparado 32
";0.94553
"2017 economia nal habria terminado proceso ajuste caida precio petroleo registrada 2014 vea labelurl
";0.94551
"2017 economia nal habria terminado proceso ajuste caida precio petroleo registrada 2014 vea labelurl
";0.94551
"informe renta variable julio 14 2015 expectativa resultados 2t15 eeuu afecta mercado local labelurl
";0.94551
"2017 economia nal habria terminado proceso ajuste caida precio petroleo registrada 2014 vea labelurl
";0.94551
"board of directors minutes of the meet of november 24 2017 banco republica labelurl
";0.9455
"board of directors minutes of the meet of december 14 2017 banco republica labelurl
";0.94549
"andrespardoa fmi recorta prevision crecimiento economia china imf cut china growth forecast labelurl via
";0.94547
"pmi manufacturero uk 554 sep mejor ritmo expansion may2014 reafirma lectura 534 agosto labelurl
";0.94547
"andrespardoa colombia segun raddarckgcompras hogares crecieron 138 febla expansion anual mas alta d ultimos anos
";0.94547
"informe diario febrero 23 2015 cifra venta vivienda usada eeuu mas baja abril pasado labelurl
";0.94546
"informe diario septiembre 10 2014 grupo argos subasto titulos deuda monto 1 billon pesos labelurl
";0.94545
"andrespardoa colombia inflacion sube 194 dic 213 enepero inferior pronostico 22ha subido 04
";0.94544
"informe diario mayo 21 2014 medio publicacion minutas feed boe mercados cierran alza labelurl
";0.94541
"andrespardoa colombia 1 habiamos anticipado fuerte caida trm porq vendria diferenciacion economias emergentes so
";0.94539
"roberto junguito antonio hernandez armando montenegro hugo palacios leonardo villar olga lucia acosta partic labelurl
";0.94538
"andrespardoa tasa bonos tesoro 10 anos cae minimo 11 meses labelurl via marketwatch advertimos p
";0.94538
"informe diario febrero 26 2015 inflacion eeuu ubico terreno negativo primera vez 2009 labelurl
";0.94536
"informe diario septiembre 7 2015 tes cayeron mayor inflacion colombia llego agosto 474 aa labelurl
";0.9453
"andrespardoa colombia produccion industrial cayo 06 nov13 mal dato contraccion moderando menor q caida
";0.94528
"primer trimestre 2018 pib crecio 22 terminos anuales equipo tecnico mantuvo 27 proyecc labelurl
";0.94526
"andrespardoa anticipamos banco central europeo decidio otorgar mas liquidez segunda vez 2014 magnitud esti
";0.94525
"informe diario enero 13 2016 adjudico 5761 tenia minhacienda isagen sa fondo brookfield labelurl
";0.94523
"informe diario mayo 28 2015 gobierno nacional anuncia pipe 20 dinamizar economia colombiana labelurl
";0.9452
"informe diario enero 16 2014 datos macroeconomicos mixtos eeuu eurozona influyen indices bursatiles labelurl
";0.9452
"informe diario marzo 24 2015 datos preliminares pmi eurozona eeuu marzo tienden alza labelurl
";0.9452
"informe diario abril 23 2015 datos preliminares pmi eurozona eeuu abril tienden baja labelurl
";0.94519
"informe diario enero 27 2015 mercados afectados debiles datos ordenes bienes durables eeuu labelurl
";0.94517
"publicacion dtseru 261 jaime alfredo bonet moron gerson javier perez valbuena diana ricciulli marin labelurl
";0.94512
"bbancorepublica banrepeduca asi eligen tres ensayos finalistas concurso banca escolar banca central juanpabl
";0.9451
"monitor banquero central septiembre 25 2014 esperamos banrep deje tasa politica monetaria 45 labelurl
";0.94509
"informe diario abril 10 2014 datos positivos eeuu evitan caida indices bursatiles globales labelurl
";0.94508
"andrespardoa brasil banco central sube tasa inter referencia 25 pbs 1075 linea expectativas
";0.94502
"informe diario marzo 30 2016 reporte empleo adp sugiere dinamismo mercado laboral eeuu labelurl
";0.94501
"bde banca escolar banca central invita estudiantes grados 10 11 12 postularse ensayo labelurl
";0.94499
"bde banca escolar banca central invita estudiantes grados 10 11 12 postularse ensayo labelurl
";0.94499
"top 2 impacto economico inflacion japon mantuvo estable bce considera prematuro dar senales camb labelurl
";0.94496
"banrepcultural undiacomohoy 20 febrero 1958 inauguro biblioteca luis angel arango bancorepublica blaa ins
";0.94494
"banrepcultural undiacomohoy 20 febrero 1958 inauguro biblioteca luis angel arango bancorepublica blaa ins
";0.94494
"andrespardoa argentina juego gallina deuda publica argentina in game of chicken over debt labelurl
";0.94493
"informe diario julio 16 2015 parlamento griego acepta condiciones troika nuevo rescate financiero labelurl
";0.9449
"andrespardoa colombia hoy danecolombia publica nuevo indicador seguimiento economia ise breve descripcion http
";0.94489
"informe diario enero 15 2015 banco nacional suizo elimino barrera cambiaria mantenia 2011nlabelurl
";0.94485
"andrespardoa colombia bancorepublica sube pronostico crecimiento pib 2014 43 5 mismo nivel venimos proy
";0.94483
"andrespardoa nuevos pronosticos crecimiento economico mundial regiones fmi mejor europa empeora latam htt
";0.94468
"andrespardoa banco central colombia sube tasa inter 025 puntos 375 terra peru labelurl comentarios
";0.94461
"informe diario julio 14 2014 bce mantendra tasas inter niveles minimos tiempo prolongado labelurl
";0.9445
"informe diario septiembre 17 2014 feed eeuu reitero mantendra tasas bajas tiempo considerable labelurl
";0.94443
"informe diario agosto 21 2014indices bursatiles positivos medio datos mixtos eeuu eurozona china labelurl
";0.94439
"informe inflacion abril 10 2015 tocando techo pronostico abril 034 mm 444 aa labelurl
";0.94437
"andrespardoa propuesta reforma tributaria comision expertos podria subir inflacion 19 22 pts porcentuales labelurl
";0.94437
"informe diario octubre 28 2015 feed mantuvo tasa inter dio senal posible aumento diciembrenlabelurl
";0.94432
"andrespardoa proposito revision proyecciones fiscales colombia sabe funciona regla fiscal explico aqui htt
";0.94432
"informe diario febrero 20 2014 indices bursatiles alza medio datos mixtos actividad economica labelurl
";0.9443
"informe diario marzo 13 2014 datos positivos eeuu desaceleracion economia china marcaron jornada labelurl
";0.94415
"informe diario julio 16 2014 indices bursatiles alza medio publicacion datos mixtos eeuu labelurl
";0.94415
"informe diario julio 23 2014 indices bursatiles resultados mixtos medio escasa publicacion datos labelurl
";0.94412
"bandrespardoa venimos diciendo dias compartimos apreciacion financialtimes imf on em selloff dont panic http
";0.94387
"andrespardoa proposito publicacion proyecciones fiscales colombia sabe funciona regla fiscal explico aqui htt
";0.94377
"andrespardoa porquenosubirtasas 2c expectativas inversion segun encuesta empresarial emee banrep cayo vez negativo
";0.94373
"andrespardoa recomendado reporte estabilidad financiera global fmi impulso mercados pasa liquidez crecimiento htt
";0.94373
"informe diario julio 21 2014 mercados cierran cifras negativas medio escasa publicacion datos labelurl
";0.9437
"andrespardoa lectura obligada quieren entender coyuntura economica financiera global informe anual bisorg http
";0.94361
"andrespardoa ahora esperamos bancorepublica suba tasa inter 7 semestre 025 pts cada mes mayo labelurl
";0.9436
"andrespardoa colombia datos produccion industrial comercio minorista marzo muestran continua repunte manufacturero excelente d
";0.94324
"top 3 impacto economicola economia zona euro cayoboj intervino mercado renta fija reduce po labelurl
";0.94293
"informe diario junio 28 2017 eeuu inventarios mayoristas aumentaron 03 mm mayonlabelurl
";0.94231
"informe diario septiembre 7 2016 produccion industrial reino unido crecio 21 aa julionlabelurl
";0.94231
"informe diario octubre 7 2015 produccion industrial reino unido expandio 19 aa agostonlabelurl
";0.9423
"informe diario junio 17 2014 inflacion eeuu 21 aa mayo superando expectativas labelurl
";0.9423
"informe diario marzo 9 2016 eeuu caida ventas mayoristas enero refleja debilitamiento demanda labelurl
";0.9423
"informe diario marzo 6 2018 eeuu ordenes bienes durables cayeron 36 mm eneronlabelurl
";0.9423
"informe diario octubre 13 2015 inflacion reino unido ubico 01 aa septiembrenlabelurl
";0.94229
"informe diario febrero 27 2017 eeuu ordenes bienes durables superan expectativas nlabelurl
";0.94229
"informe diario agosto 28 2017 eeuu deficit balanza comercial bienes aumento julionlabelurl
";0.94229
"informe diario enero 11 2018 eeuu precios productor cayeron 01 mm diciembrenlabelurl
";0.94229
"informe diario diciembre 4 2017 eeuu ordenes bienes durables cayeron 08 mm octubrenlabelurl
";0.94229
"informe diario julio 13 2017 eeuu precios productor crecieron 01 mm junionlabelurl
";0.94229
"informe diario abril 22 2014 mercados expectativa pmi manufacturero china eurozona eeuu labelurl
";0.94228
"informe diario febrero 13 2018 ipc reino unido mantuvo 30 aa eneronlabelurl
";0.94228
"informe diario septiembre 12 2017 inflacion reino unido acelero agosto 29 aanlabelurl
";0.94228
"informe diario diciembre 22 2014 noviembre indice importaciones alemania desciende 21 aa labelurl
";0.94228
"informe diario diciembre 22 2016 eeuu corrigen alza pib 3t16 35 ttnlabelurl
";0.94228
"informe diario diciembre 12 2018 inflacion ipc eeuu aumento 22 aa noviembrenlabelurl
";0.94227
"informe diario diciembre 12 2018 inflacion ipc eeuu aumento 22 aa noviembrenlabelurl
";0.94227
"informe diario octubre 30 2017 eeuu inflacion pce acelero 16 aa septiembrenlabelurl
";0.94227
"informe diario octubre 14 2014 produccion industrial eurozona cayo 19 aa agosto labelurl
";0.94227
"informe diario diciembre 2 2014 indice precios productor eurozona decrecio 13 aa octubre labelurl
";0.94227
"informe diario octubre 12 2017 eeuu precios productor aumentaron 26 aa septiembrenlabelurl
";0.94227
"informe diario julio 31 2017 inflacion nucleo eurozona aumenta 12 aa julionlabelurl
";0.94227
"informe diario mayo 30 2017 inflacion pce disminuyo 2 pbs abril 17 aanlabelurl
";0.94227
"informe diario diciembre 22 2015 crecimiento economico eeuu ubico 2 tt anualizado 3t15nlabelurl
";0.94227
"informe diario diciembre 17 2015 solicitudes subsidio desempleo disminuyeron eeuu 271 mil labelurl
";0.94227
"informe diario diciembre 12 2017 ipc reino unido aumento 31 aa noviembrenlabelurl
";0.94227
"informe diario mayo 16 2017 eeuu produccion industrial expandio 10 mm abrilnlabelurl
";0.94226
"informe diario noviembre 29 2016 eeuu corrigen alza pib 3t16 32 ttnlabelurl
";0.94226
"informe diario noviembre 12 2014 produccion industrial eurozona crecio 06 aa septiembre labelurl
";0.94226
"informe diario junio 9 2015 ventas mayoristas eeuu rebotan abril incremento ventas petroleo labelurl
";0.94226
"informe diario noviembre 15 2016 eeuu ventas minoristas crecieron 08 mm octubre labelurl
";0.94226
"informe diario abril 9 2015 ventas mayoristas eeuu rebotan febrero incremento ventas petroleo labelurl
";0.94226
"top 3 impacto economico actividad manufacturera china cayo febrero ordenes bienes durables eeuu labelurl
";0.94225
"informe diario mayo 22 2014 pmi manufacturero eeuu china mayo mayor esperado labelurl
";0.94225
"informe diario junio 7 2018 gasto hogares crecio 31 aa mayo segun raddarnlabelurl
";0.94225
"informe diario enero 6 2015 indice precios consumidor ipc colombia aumento 027 mmnlabelurl
";0.94224
"informe diario diciembre 29 2015 precios petroleo presentaron recuperacion favoreciendo indices bursatiles labelurl
";0.94224
"informe diario marzo 11 2015 crecimiento produccion industrial china minimos mayo 2009 labelurl
";0.94224
"informe diario junio 16 2015 colombia ventas minoristas produccion industrial caen abril labelurl
";0.94224
"informe diario octubre 9 2014 exportaciones alemania caen 58 mm maximo descenso 2009 labelurl
";0.94223
"informe diario noviembre 29 2018 inflacion nucleo pce eeuu debajo objetivo 2nlabelurl
";0.94223
"informe diario noviembre 29 2018 inflacion nucleo pce eeuu debajo objetivo 2nlabelurl
";0.94223
"informe diario abril 12 2016 fmi redujo proyeccion crecimiento mundial 34 32 labelurl
";0.94223
"informe diario abril 9 2018 gasto hogares crecio 38 aa marzo segun raddarnlabelurl
";0.94223
"informe diario febrero 17 2016 produccion industrial colombia crecio 39 aa diciembre labelurl
";0.94223
"informe diario diciembre 29 2014 diciembre indice manufacturero dallas ubico 41 puntosnlabelurl
";0.94223
"informe inflacion marzo 11 2014 esperamos inflacion marzo 027 mm 238 aa labelurl
";0.94223
"informe diario febrero 24 2015 alza indices bursatiles tras discurso janet yellen labelurl
";0.94222
"informe diario marzo 14 2016 produccion industrial colombia crecio 82 aa enero labelurl
";0.94222
"informe diario mayo 14 2014 ventas minoristas colombia crecieron 83 aa marzo labelurl
";0.94222
"top 3 impacto economico ventas menor eeuu cayeron enero ventas minoristas colombia disminu labelurl
";0.94222
"informe diario noviembre 11 2015 reino unido registro tasa desempleo mas baja 2008nlabelurl
";0.94222
"top 3 impacto economicoel indice precios productor eeuu bajoel comite consultivo regla fiscal labelurl
";0.94221
"informe diario abril 25 2016 indices confianza industrial comercial muestran resultados positivos labelurl
";0.94221
"andrespardoa 5 fmi bajo pronostico crecimiento pib brasil 2014 19 13 esperabamos bajaran 1
";0.94221
"informe semanal diciembre 15 2014 tormenta expectativa pib 3t14 esperamos crecimiento 47 labelurl
";0.94221
