;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"rt dizeemills mejor estereo picnic mejor experiencia ano experienciasaval bancosaval porunmundodistinto labelurl,1 
";0.5882;0.0185;0.0183;0.3567;0.0184;0
"100 recicladores alcaldiadesopo veran beneficiados actividad reciclaje meta recoger labelurl,1 
";0.9196;0.0203;0.02;0.0201;0.02;0
"rt festereopicnic momento aqui ahora unidos bajo x bienvenidos fepx fepxlive labelurl,1 
";0.0209;0.0208;0.0201;0.0201;0.9181;4
"porunmundodistinto iniciativa busca reciclar tener festereopicnic amigable medio ambiente labelurl,1 
";0.0213;0.0208;0.0201;0.9176;0.0202;3
"rt festereopicnic durmieron bien nporque saben hoy fepx labelurl,1 
";0.8991;0.0252;0.0253;0.0251;0.0253;0
"rt monimartinez llego festereopicnic 3 dias celebrar musica tener acto responsable necesario aportar salvar nues,1 
";0.0145;0.9424;0.0143;0.0144;0.0145;1
"fepx lograremos crear unmundodistinto vemos puntos ecologicos festereopicnic labelurl,1 
";0.9106;0.0225;0.0223;0.0223;0.0223;0
"rt festereopicnic hoy dia normal empiezan mejores 3 dias ano queremos toda experiencia suban rede u,1 
";0.0146;0.8236;0.0146;0.1326;0.0146;1
"lovebogota festereopicnic,1 
";0.0675;0.7314;0.067;0.067;0.0671;1
"festereopicnic porunmundodistinto,1 
";0.0693;0.0705;0.0678;0.7245;0.0679;3
"rt festereopicnic falta falta falta falta falta falta falta falta falta falta falta po,1 
";0.0144;0.0144;0.0144;0.9425;0.0143;3
"rt mloreguti hoy hotelesestelar inauguracion 51 sky bar cartagena unico bar colombia cartagena region,1 
";0.0147;0.0145;0.9421;0.0143;0.0144;2
"festereopicnic listos,1 
";0.0676;0.7309;0.0673;0.067;0.0672;1
"rt musictrendscol info boleteria ildivoofficial nnpreventa movistar bancosaval simultanea media noch,1 
";0.9267;0.0186;0.0183;0.0182;0.0182;0
"rt festereopicnic gracias ustedes posible disfrutar mundo distintonbienvenidos bancos aval labelurl,1 
";0.6434;0.023;0.0223;0.289;0.0223;0
"rt festereopicnic si planean viajar mundo distinto combo grande vans oficiales buena opcion reserven,1 
";0.9424;0.0145;0.0144;0.0143;0.0144;0
"rt festereopicnic 2 dias cumplir suenos juntos mundo distinto preparados fepx labelurl,1 
";0.0206;0.7807;0.0201;0.1585;0.0202;1
"rt yearsandyears see you soooon colombia labelurl,1 
";0.0334;0.0336;0.8659;0.0334;0.0337;2
"experienciasaval clase fan fepx,1 
";0.6077;0.0408;0.0407;0.0403;0.2705;0
"rt festereopicnic 4 dias cruzaremos portal mundo distinto nfepx labelurl,1 
";0.0253;0.8992;0.0253;0.0251;0.0251;1
"rt andresmania video proyectado asamblea accionistas grupo aval yosoyaval bancosaval aval grupoaval labelurl,1 
";0.2701;0.6797;0.0167;0.0167;0.0168;1
"rt festereopicnic axe tomara escenarios festival bienvenidos mundo distinto labelurl,1 
";0.0227;0.9093;0.0223;0.0223;0.0234;1
"rt festereopicnic pronto reuniremos alrededor musica volvera tener falta fepx labelurl,1 
";0.0203;0.9182;0.0202;0.0211;0.0202;1
"rt andresmania escuela impresionante mejor grupo financiero recien formado comprendi principio importan,1 
";0.017;0.0172;0.0167;0.0167;0.9324;4
"rt andresmania terminando semana mes marzo primer trimestre ano asamblea accionistas grupo aval orgul,1 
";0.1085;0.8484;0.0145;0.0143;0.0143;1
"rt andresmania buena experiencia asamblea accionistas ngrupoaval mejores lideres pais ayudan,1 
";0.0184;0.4209;0.5225;0.0196;0.0186;2
"rt camilosilvaj bogota tambien cubriendo asamblea bancosaval equipo valoraanalitik hoy desplegado varias asambleas,1 
";0.3133;0.0158;0.0155;0.0155;0.6399;4
"rt andresmania creer grupos financieros pais grupo aval bancosaval aval grupoaval labelurl,1 
";0.5349;0.4102;0.0183;0.0183;0.0183;0
"rt valoraanalitik ahora nnasamblea grupo aval aprueba pago dividendos razon 5 accion mes abril 2019 mar,1 
";0.0145;0.945;0.0134;0.0134;0.0137;1
"rt andresmania cuentas claras honestidad absoluta resultados financieros grupo aval asamblea accionistas salimos s,1 
";0.0168;0.937;0.0154;0.0154;0.0154;1
"rt lennykravitz colombia raisevibrationtour2019 labelurl,1 
";0.7982;0.0507;0.0509;0.0502;0.05;0
"rt valoraanalitik decidio dividendos pagaran dentro diez 10 primeros dias cada mes acuerdo reglamenta,1 
";0.0145;0.9425;0.0144;0.0143;0.0143;1
"rt valoraanalitik presidente grupo aval luis carlos sarmiento gutierrez estimo hoy meta deficit fiscal gobierno na,1 
";0.0136;0.9489;0.0126;0.0125;0.0125;1
"rt radioacktiva audio aprender cuidar dinero bancosaval gacelacardona elpenultimotv nnelgallopodcast labelurl,1 
";0.0202;0.0201;0.9195;0.02;0.0202;2
"rt musictrendscol lollapalooza2019 fepx twentyonepilots traen carro hara parte montaje escenico show f,1 
";0.8382;0.0167;0.0167;0.0167;0.1117;0
"rt mloreguti gusto inaugurar restaurante acento hotel intercontinental cali hotelesestelar acompanaron amigos corfico,1 
";0.016;0.0157;0.0156;0.0157;0.9369;4
"rt festereopicnic 10momentosfep ano pasado thekillers poderosa voz brandonflowers encanto canciones disc,1 
";0.0168;0.933;0.0168;0.0167;0.0167;1
"gracias participaron tweet amor ver anagabrielrl ganadoras labelurl,1 
";0.0294;0.0289;0.0299;0.8832;0.0286;3
"rt festereopicnic ocho dias vidas cambiaran siempre fepxn labelurl,1 
";0.0254;0.0254;0.0251;0.0251;0.899;4
"rt festereopicnic listos buena descarga psicodelia portugalthemannfalta reencuentro fepx labelurl,1 
";0.0227;0.023;0.9095;0.0223;0.0225;2
"rt festereopicnic nueva cancion interpol nsera tocan fepx nlabelurl,1 
";0.0228;0.9095;0.0229;0.0223;0.0226;1
"rt tuplus bancos aval presentan nuevo programa puntos beneficios tuplusnahora use tarjetas credito bancos av,1 
";0.5899;0.2423;0.0133;0.141;0.0134;0
"rt festereopicnic duda 5 abril sera mejor viernes ano fepxnentradas aca labelurl labelurl,1 
";0.0206;0.9191;0.0201;0.0201;0.0201;1
"rt dizeemills ir mejores conciertos siempre puede redimir puntos experienciasaval tuplus bancosaval,1 
";0.8533;0.0168;0.0168;0.0168;0.0962;0
"rt portafolioco bancosaval lanza programa fidelizacion labelurl labelurl,1 
";0.0339;0.8657;0.0336;0.0335;0.0333;1
"faperezro anagabrielrl compartimos terminos condiciones labelurl,1 
";0.0333;0.8639;0.0353;0.0339;0.0335;1
"invitamos ver terminos condiciones labelurl,1 
";0.0408;0.838;0.0409;0.0402;0.04;1
"danielbar anagabrielrl hola gracias avisarnos compartimos enlace labelurl,1 
";0.0333;0.0335;0.8663;0.0334;0.0335;2
"2 boletas dobles ver anagabrielrl esperan ganaran personas logren usar mas labelurl,1 
";0.4951;0.0201;0.0206;0.4441;0.02;0
"esperamos amorosos hilos tweet n olvides etiquetar bancosaval n usar frase labelurl,1 
";0.9196;0.0201;0.02;0.0201;0.0202;0
"identificar titulos canciones anagabrielrl negrillacursiva puedes usarnn labelurl,1 
";0.0266;0.0254;0.8979;0.025;0.0251;2
"ejemplo cursiva ver anagabrielrl 30 marzo experienciasavaln pense labelurl,1 
";0.0223;0.0223;0.9109;0.0223;0.0222;2
"ejemplo negrilla ver anagabrielrl 30 marzo experienciasavaln pense labelurl,1 
";0.0223;0.0223;0.9109;0.0223;0.0222;2
"quieres ir concierto anagabrielrl 30 marzo ncrea hilo tweet contandonos historia be labelurl,1 
";0.016;0.0156;0.5988;0.3542;0.0154;2
"rt paramopresenta boleteria descuento clientes bancosaval disponible aprovecha compralas viernes 29,1 
";0.6334;0.0185;0.0183;0.0182;0.3115;0
"felizviernesn m i n c u r p labelurl,1 
";0.5999;0.1;0.1;0.1;0.1;0
"rt lennykravitz bogota soundcheck work with new band raisevibrationtour2019 labelurl,1 
";0.9109;0.0223;0.0223;0.0222;0.0223;0
"rt festereopicnic horarios oficiales tres mejores dias ano vemos mundo distinto fepx labelurl,1 
";0.0171;0.9326;0.0168;0.0167;0.0169;1
"n n compras boletasn prev labelurl,1 
";0.0504;0.05;0.7996;0.05;0.05;2
"musica teatro descuentos preventas exclusivas experienciasaval nfelizmartes,1 
";0.6984;0.2264;0.0251;0.0251;0.0251;0
"rt ocesacolombia fin llego diansi vas ser parte velada historica romance musica lee bien informacion ofic,1 
";0.7026;0.0127;0.0126;0.0125;0.2596;0
"rt ocesacolombia si vas ser parte concierto luis miguel estadio campin sabado 16 marzo ten cuenta rec,1 
";0.832;0.0118;0.0119;0.0118;0.1324;0
"bancoavvillasnimpulsandocampeones labelurl,1 
";0.1;0.1;0.1;0.1;0.6;4
"rt avvillasauteco listos presentacion oficial autecomotos bancoavvillasnimpulsandocampeones labelurl,1 
";0.0287;0.0296;0.0288;0.0286;0.8843;4
"descripcion fanmasfannno pierde ningun concierton tarjetas entretenimientonsiempre labelurl,1 
";0.1551;0.0251;0.025;0.7697;0.0251;3
"again nnlo sabes cuentanos comentarios,1 
";0.0334;0.0333;0.0334;0.0336;0.8663;4
"fly away,1 
";0.0667;0.0667;0.7333;0.0667;0.0667;2
"be you gon na go my way,1 
";0.0252;0.8994;0.0253;0.025;0.0251;1
"felizmiercoles rock and roll corre venasn si asi seguro sabes siguientes tweetcanciones,1 
";0.0159;0.0156;0.0155;0.0156;0.9374;4
"culpes lluviansera amasnya,1 
";0.7976;0.05;0.05;0.05;0.0524;0
"culpes playa,1 
";0.0669;0.067;0.0667;0.0667;0.7327;4
"culpes noche,1 
";0.0692;0.0668;0.0668;0.0667;0.7306;4
"ano lleno experienciasaval verdaderos fan boletas favorita,1 
";0.6948;0.0253;0.2291;0.0257;0.0251;0
"rt moveconcertsco separa hoy boletas slash quedes verlo colombia nngt,1 
";0.9195;0.0203;0.0202;0.02;0.02;0
"felizjueves giramexicoporsiempre lmxlm cada vez mas cerca proximo 16 marzo reconoces cancio labelurl,1 
";0.017;0.0171;0.0172;0.932;0.0167;3
"rt musictrendscol importante ravers estan ahi manana arranca preventa bancosaval 48 horas baumfestival,1 
";0.9379;0.0155;0.0155;0.0154;0.0157;0
"rt festereopicnic cinco canciones bajotierra empezar semana recordando leyendas rock nacional fepx nboletas,1 
";0.9379;0.0156;0.0155;0.0154;0.0155;0
"experienciasaval ana gabriel concierto ntodos cantado canciones alguna vez ahora puedes disfrutarl labelurl,1 
";0.5757;0.0155;0.0156;0.3777;0.0154;0
"experienciasaval queremos verte cantar canciones favoritas puedes perder concierto ana ga labelurl,1 
";0.8429;0.0167;0.0172;0.1065;0.0167;0
"rt moveconcertsco drive rain nuevos temas trae slash feat myles kennedy and the conspirators nuevo disc,1 
";0.0126;0.9498;0.0125;0.0125;0.0125;1
"quedes friendzone invitala experienciasaval mas esperadas preventa exclusiva ana labelurl,1 
";0.5789;0.0223;0.0223;0.0225;0.354;0
"rt festereopicnic xxxxxx 900 be xxxxxx labelurl,1 
";0.0348;0.0344;0.0342;0.8627;0.034;3
"rt festereopicnic revelaciones 29012019 fepx labelurl,1 
";0.8387;0.0406;0.0402;0.0401;0.0403;0
"rt festereopicnic favorita album arcticmonkeysday fepx labelurl,1 
";0.0349;0.4975;0.0337;0.4001;0.0338;1
"rt festereopicnic cambiado 2006 epoca favorita arcticmonkeys fepx arcticmonkeysday labelurl,1 
";0.7815;0.0224;0.0225;0.1513;0.0223;0
"rt musictrendscol estendencia hoy hace 13 anos estrenaba whatever people say i be thats what im not arcticmonkeys rec,1 
";0.0114;0.0112;0.955;0.0112;0.0113;2
"rt festereopicnic arcticmonkeysday labelurl,1 
";0.0693;0.0705;0.0678;0.7245;0.0679;3
"rt musictrendscol importante solo 1000 boletas disponibles ver yearsandyears fiesta inauguracion fepx armando,1 
";0.421;0.0157;0.0157;0.0154;0.5322;4
"rt festereopicnic tradicion viva gran fiesta inauguracion fepx aqui nboleteria venta exclusiva cl,1 
";0.4776;0.0156;0.0155;0.0155;0.4758;0
"rt valoraanalitik sfcsupervisor aprobo grupo aval constitucion primera filial depositos pagos electronicosnnbancosa,1 
";0.3053;0.0171;0.0168;0.6439;0.0168;3
"rt festereopicnic hizo luz the prodigy fepx nboletas labelurl labelurl,1 
";0.0253;0.8992;0.0253;0.025;0.0251;1
"rt festereopicnic salir mundo conocemos llegar mundo distinto fepx boletas labelurl labelurl,1 
";0.6757;0.0206;0.0202;0.2634;0.0201;0
"rt colombiapilotos formula enla piloto colombiana tatiana calderon participara test formula marrakechl proximo dom,1 
";0.0143;0.0144;0.0143;0.0143;0.9426;4
"rt tuboletanews labellaylabestia magico musical broadway bogota presenta misi naprovecha 30 dcto clientes bancosaval,1 
";0.0152;0.0144;0.9415;0.0143;0.0146;2
"revive mejores conciertos ano roger water us them tour colombia labelurl,1 
";0.0184;0.0185;0.9266;0.0182;0.0183;2
"rt festereopicnic salud labelurl,1 
";0.0675;0.7314;0.067;0.067;0.0671;1
"rt festereopicnic quedate ame sam smith ama bailar grupo niche fepx boletas labelurl http,1 
";0.9382;0.0155;0.0154;0.0154;0.0155;0
"rt festereopicnic acerca dia encuentro nfepx entradas labelurl labelurl,1 
";0.0292;0.883;0.0297;0.0287;0.0295;1
"joasaldarriaga hola joaquin parte compromiso valores organizacion obedecemos res labelurl,1 
";0.6699;0.0222;0.0225;0.0222;0.2631;0
"rt festereopicnic primera frase encuentres definira 2019nnm q p j f i w q c inc n t i q d t h rnp u r f p x d snt z p,1 
";0.9196;0.0201;0.0201;0.0201;0.02;0
"rt festereopicnic jamas existio domingo asi preparense fepx nboletas labelurl labelurl,1 
";0.0228;0.0229;0.9095;0.0223;0.0225;2
"rt mslashcolombia agota tiempo adquiere entradas slashn habilitadas preventa 21 dic clientes nmovis,1 
";0.3324;0.0154;0.6213;0.0154;0.0155;2
"experienciasaval realizo primera cumbre singularityu colombia disfrutamos multiples confe labelurl,1 
";0.0208;0.0204;0.0206;0.9182;0.02;3
"rt festereopicnic nadie listo sucedera sabado 6 abril 2019 fepxnnboletas labelurl labelurl,1 
";0.0226;0.0228;0.9097;0.0225;0.0223;2
"rt valoraanalitik the banker resalto soluciones digitales bancodebogota app banca movil procesos simplificados,1 
";0.0155;0.0157;0.9378;0.0155;0.0156;2
"rt festereopicnic momento anuncio line up dias martes 18 diciembre 800 be n preventa clientes grupo av,1 
";0.5411;0.4213;0.0126;0.0125;0.0126;0
"rt goguiadeocio pocos dias finalice evento mas importante artesania colombiana expoartesanias 2018 vive,1 
";0.0172;0.0168;0.3899;0.017;0.5592;4
"vargasbill mafecarrascal especulamos cifra real favor consulte nuevo fuentes yosoyaval,1 
";0.9195;0.0202;0.0202;0.0201;0.0201;0
"rt festereopicnic favorita gruponiche hoy fepx entradas labelurl labelurl,1 
";0.8849;0.0289;0.0287;0.0288;0.0287;0
"fametour maluma espectaculo lleno sorpresas mejor energia caracteriza labelurl,1 
";0.0225;0.0224;0.9102;0.0225;0.0224;2
"rt bolivarsiavanza hoy papa noel hizo presente municipio maria baja entrega regalos ninos bolivar,1 
";0.0145;0.9425;0.0144;0.0143;0.0143;1
"rt bcooccidente n deseamos n feliz dia n velitas n,1 
";0.0342;0.0339;0.8636;0.0335;0.0349;2
"tarjetahabientes disfrutaron gipsy tent eldoradoworldtour shakira mas n labelurl,1 
";0.8857;0.0286;0.0286;0.0286;0.0286;0
"rt goguiadeocio llega magia creatividad hechas artesania expoartesanias nn14 dias recorrer 5 pabellones corferiasbo,1 
";0.0157;0.0156;0.0155;0.9376;0.0156;3
"laboratorio digital bancos aval sabemos necesitas ahorrar tiempo manilla labelurl,1 
";0.9189;0.0203;0.0207;0.0201;0.02;0
"experienciasaval revivamos magia amaluna cirque du soleil quedes vivir espectaculos labelurl,1 
";0.9271;0.0182;0.0183;0.0183;0.0182;0
"rt celcondor reconocimiento top 5 emisores mejores estandares contenido revelacion informacion,1 
";0.9184;0.0205;0.0205;0.02;0.0207;0
"rt festereopicnic disponible playlist oficial fepx nlabelurl,1 
";0.884;0.0294;0.0288;0.0286;0.0291;0
"experienciasaval llega preventas mas esperadas lennykravitz tarjetas entretenimie labelurl,1 
";0.629;0.025;0.025;0.2953;0.0256;0
"rt tuboletanews preparate manana preventa bancosaval movistarco conciertos mas importantes ano lennykravitz movi,1 
";0.9329;0.0169;0.0168;0.0167;0.0167;0
"rt tuboletanews preparate 27 noviembre inicia preventa bancosaval lennykravitz verifica cupo tarjetas credito registra,1 
";0.9428;0.0143;0.0143;0.0143;0.0143;0
"laboratorio digital bancos aval planeas inspiran nuevo credito libranz labelurl,1 
";0.5799;0.0206;0.02;0.02;0.3595;0
"rt festereopicnic aqui ahora nentradas publico general disponibles puntos boleta labelurl,1 
";0.2911;0.6487;0.02;0.02;0.0201;1
"experienciasaval metalero perdiste knotfestco 2018 nbancos aval acompana invita revi labelurl,1 
";0.2099;0.0182;0.0183;0.0183;0.7353;4
"rt moveconcertsco sabianque show roger water contara sonido envolvente 11 puntos relevo 7 graderia 4 ca,1 
";0.0148;0.9421;0.0144;0.0143;0.0143;1
"rt moveconcertsco colombia listos concierto ano roger water us them tournstayhumannrogerwatersencolo,1 
";0.0185;0.9263;0.0188;0.0182;0.0182;1
"rt moveconcertsco hecho hoy haremos historia nstayhumannrogerwatersencolombia labelurl,1 
";0.0295;0.0294;0.884;0.0286;0.0286;2
"rt festereopicnic llego hora trascender nmanana 1000 be fepx labelurl,1 
";0.0229;0.0227;0.9093;0.0223;0.0227;2
"creyentes aqui esperando experienciasaval trae artistas estaran mund labelurl,1 
";0.0234;0.9096;0.0223;0.0224;0.0223;1
"giramexicoporsiempre luis miguel llega bogota 2019 alista tarjetas entretenimientony labelurl,1 
";0.6066;0.0202;0.0202;0.3328;0.0202;0
"rt warnermusiccol entradas preventa disponibles quedes gran concierto luis miguel lmxlm estadi,1 
";0.5249;0.1298;0.3118;0.0168;0.0168;0
"rt moveconcertsco movenews compartimos podcast demuestra emocion concierto roger water 21 noviembre htt,1 
";0.0159;0.0155;0.9378;0.0154;0.0154;2
"rt festereopicnic gran revelacion cercancombos disponibles miercoles 21 noviembre clientes grupo aval dura,1 
";0.5652;0.0159;0.0156;0.0154;0.3879;0
"laboratorio digital bancos aval sabe quieres cambiar carro occiauto bcooccidente pued labelurl,1 
";0.933;0.0169;0.0167;0.0167;0.0167;0
"rt naganicol alarma lista nmanana inicia preventa exclusiva bancosaval concierto luis miguel bogota recuerd,1 
";0.6461;0.0145;0.3108;0.0143;0.0144;0
"rt festereopicnic scroll downnnnnnnnnnnnnnnnnnnnnnnnnkeep scrollingnnnnnnnnnnnnnnnnnnnnnnn,1 
";0.0402;0.8395;0.0401;0.0401;0.0401;1
"rt ocesacolombia compra entradas luismibyocesacolombia preventa aval partir martes 20 noviembre 9 be,1 
";0.9331;0.0168;0.0167;0.0167;0.0167;0
"rt ocesacolombia 16 marzo estadio campin luis miguel concierto entradas venta preventa aval partir,1 
";0.9426;0.0144;0.0144;0.0143;0.0143;0
"laboratorio digital bancosaval permite conseguir quieres solicita credito libre i labelurl,1 
";0.9196;0.0203;0.0201;0.02;0.02;0
"perdiste concierto sting shaggy experienciasaval compartimos mejores momentos concierto labelurl,1 
";0.104;0.0202;0.8355;0.0202;0.0201;2
"brt converzzo amaluna isla fantastica ngracias cirque bancosaval semejante espectaculo experi,1 
";0.0169;0.0167;0.9331;0.0167;0.0167;2
"fanmasfan sting amp,1 
";0.0502;0.7988;0.051;0.05;0.0501;1
"acabaron excusas tarjetas entretenimiento bancos aval listo asistir ev labelurl,1 
";0.421;0.0203;0.0204;0.5183;0.02;3
"celebrar 10 anos festival estereo picnic experienciasaval olvidas jamas si creyent labelurl,1 
";0.9328;0.0168;0.0168;0.0167;0.0168;0
"creer tambien ahorrar verdadero creyente listas tarjetas entretenimiento ba labelurl,1 
";0.5934;0.1157;0.0202;0.2506;0.0201;0
"tefaniac meryparra15 hola nia medio dm favor puedes dar datos ubicacion cajero labelurl,1 
";0.0193;0.0187;0.9249;0.0188;0.0183;2
"omarperiodista hola omar favor regalanos datos interno cajero presento inconveniente feliz dia,1 
";0.0183;0.0188;0.0189;0.9244;0.0196;3
"ganadorguille bancodebogota guillermo favor regalanos datos interno,1 
";0.0286;0.0297;0.1763;0.0289;0.7365;4
"meryparra15 hola mery puedes informar cajeros inconveniente gracias,1 
";0.1455;0.0291;0.3547;0.4421;0.0286;3
"reaccion saber veras maluma ncompra boletas tarjetas entretenimiento labelurl,1 
";0.3724;0.2688;0.3143;0.0222;0.0222;0
"festival metal mas esperado fin llega bogota tarjetas entretenimiento bancos aval labelurl,1 
";0.9267;0.0183;0.0183;0.0182;0.0185;0
